url,title,category,lastmod
https://www.shanethegamer.com/esports-news/geoguessr-2026-roadmap/,GeoGuessr Reveals The World Championship 2026 Roadmap,esports-news,2025-12-05T01:51:28
https://www.shanethegamer.com/esports-news/navi-valorant-vct-2026-roster-reveal/,NAVI Reveals New VALORANT Lineup for VCT 2026,esports-news,2025-12-05T01:43:10
https://www.shanethegamer.com/esports-news/ulf-esports-salary-allegations/,ULF Esports Denies Unpaid Salary Claims as Players Call for Transparency,esports-news,2025-12-05T01:29:39
https://www.shanethegamer.com/esports-news/furia-vct-2026-roster-reveal/,FURIA Unveils Full VCT 2026 Lineup,esports-news,2025-12-05T01:23:01
https://www.shanethegamer.com/esports-news/fortnite-mobile-series-2025/,"$1 Million Fortnite Mobile Series Launches This Week, Bringing Blitz Royale to Centre Stage",esports-news,2025-12-05T01:12:38
https://www.shanethegamer.com/esports-news/gla1ve-joins-100-thieves-head-coach-counter-strike-return/,Gla1ve Reportedly Set To Lead 100 Thieves As Head Coach,esports-news,2025-12-05T01:05:33
https://www.shanethegamer.com/esports-news/vct-2026-season-start-everything-you-need-to-know/,"VCT 2026 Season Unveiled: Schedules, Format, and Everything You Need To Know",esports-news,2025-12-04T00:55:41
https://www.shanethegamer.com/esports-news/lol-lck-lcp-coach-comms-2026/,"Coach Comms Arrives in 2026, Bringing Live In-Game Coaching to the LCK and LCP",esports-news,2025-12-04T00:43:57
https://www.shanethegamer.com/esports-news/six-invitational-2026-last-chance-qualifiers-open/,"Six Invitational 2026 Last Chance Qualifiers Open Now, Giving Teams One Final Shot at Paris",esports-news,2025-12-04T00:30:33
https://www.shanethegamer.com/esports-news/g2-esports-xborg-fan-app-launch/,G2 Esports Partners with XBorg to Launch New G2 Army Fan App,esports-news,2025-12-04T00:25:10
https://www.shanethegamer.com/esports-news/budapest-major-2025-stage-3-matchups/,"Budapest Major 2025 Stage 3 Matchups Confirmed, FURIA vs NAVI Headlines Opening Round",esports-news,2025-12-04T00:10:15
https://www.shanethegamer.com/esports-news/metroid-prime-4-beyond-review/,"Metroid Prime 4: Beyond Review - Samus Aran Finally Returns, But Was the 18-Year Wait Worth It?",esports-news,2025-12-04T00:05:00
https://www.shanethegamer.com/esports-news/how-to-get-2025-twitch-recap/,How to Get Your 2025 Twitch Recap and See Your Year on the Platform,esports-news,2025-12-03T23:59:50
https://www.shanethegamer.com/esports-news/how-to-get-mewtwo-pokemon-legends-za/,How to Get Mewtwo and Mega Evolve It in Pokemon Legends: Z A,esports-news,2025-12-03T22:17:00
https://www.shanethegamer.com/esports-news/mega-lucario-z-pokemon-legends-za/,Pokémon Legends: Z A Adds Mega Lucario Z With Powerful New Z Mega Evolution,esports-news,2025-12-03T22:11:59
https://www.shanethegamer.com/esports-news/red-dead-redemption-mobile-release-ps5-xbox-switch-2/,"Red Dead Redemption Arrives on Mobile, PS5, Xbox Series, and Switch 2 With Free Upgrades for Existing Owners",esports-news,2025-12-03T21:50:58
https://www.shanethegamer.com/esports-news/the-forge-codes-december-2025/,"Roblox The Forge Codes for December 2025, All Working Reroll and Totem Rewards",esports-news,2025-12-28T02:07:57
https://www.shanethegamer.com/esports-news/where-winds-meet-mobile-release-date/,Where Winds Meet Mobile Launches This December With Full Cross-Play And Shared Progress,esports-news,2025-12-02T20:32:49
https://www.shanethegamer.com/esports-news/ntmr-the-finals-grand-major-champions-2025/,NTMR Crowned First Ever The Finals Grand Major Champions in Stockholm,esports-news,2025-12-02T20:02:32
https://www.shanethegamer.com/esports-news/honor-of-kings-international-championship-2025-viewership-record/,"Honor of Kings International Championship 2025 Surges Past 650,000 Viewers Worldwide",esports-news,2025-12-02T19:47:01
https://www.shanethegamer.com/esports-news/brawl-stars-world-finals-2025-viewership-drop/,Brawl Stars World Finals 2025 Suffers Almost 80% Viewership Drop,esports-news,2025-12-02T17:55:56
https://www.shanethegamer.com/esports-news/league-of-legends-wasd-controls-patch-25-24/,"League of Legends Is Getting WASD Controls in Patch 25.24, But Only In Casual Modes For Now",esports-news,2025-12-02T17:43:14
https://www.shanethegamer.com/esports-news/league-of-legends-ranked-2026-changes/,"League of Legends Ranked 2026 Is Getting Major Changes, From Autofill Rewards to Faster Queues",esports-news,2025-12-02T17:36:56
https://www.shanethegamer.com/esports-news/valorant-masters-santiago-tickets-2026/,"VALORANT Masters Santiago Tickets Go Live Next Week, Here’s Everything You Need To Know",esports-news,2025-12-02T17:30:16
https://www.shanethegamer.com/esports-news/where-winds-meet-ai-npc-exploit/,Where Winds Meet AI NPCs Are Getting Fooled by Players For Free Rewards,esports-news,2025-12-02T17:22:46
https://www.shanethegamer.com/esports-news/astralis-players-unpaid-salaries-budapest-major/,Astralis Players Haven’t Received Their Salaries as Budapest Major Intensifies,esports-news,2025-12-02T17:08:12
https://www.shanethegamer.com/esports-news/big-equipa-esl-impact-stockholm-final-winners/,BIG EQUIPA Close Out The Last ESL Impact With a Historic Final Championship Win,esports-news,2025-12-02T15:00:59
https://www.shanethegamer.com/esports-news/amkal-bench-cs2-roster/,AMKAL Benches Entire CS2 Roster After Disappointing Run,esports-news,2025-12-02T14:31:37
https://www.shanethegamer.com/esports-news/marvel-cosmic-invasion-launch/,Marvel Cosmic Invasion Brings Classic Arcade Chaos to Modern Platforms,esports-news,2025-12-02T14:21:22
https://www.shanethegamer.com/esports-news/xun-viper-join-bilibili-gaming-2026/,BiliBili Gaming Reunite with Xun and Add Viper,esports-news,2025-12-02T07:02:44
https://www.shanethegamer.com/esports-news/gta-6-new-leak-animations-bike-rentals-pickup-trucks/,GTA 6 Leak Reveals Bike Rentals and Pickup Truck Riding Animations,esports-news,2025-12-02T03:35:25
https://www.shanethegamer.com/esports-news/harry-potter-fortnite-winterfest-collaboration/,"Harry Potter x Fortnite Is Officially Happening This Winterfest, Here’s Everything We Know",esports-news,2025-12-01T01:56:37
https://www.shanethegamer.com/esports-news/arcane-jinx-vi-return-fortnite-1393-days/,"Arcane Jinx And Vi Make Their Huge Fortnite Comeback After 1,393 Days Away",esports-news,2025-12-01T01:43:54
https://www.shanethegamer.com/esports-news/pewdiepie-steps-back-from-gaming/,PewDiePie Says He’s Stepping Back From Gaming After 13 Years: ‘I’d Rather Be Doing Something Else’,esports-news,2025-12-01T01:32:53
https://www.shanethegamer.com/esports-news/como-gaming-club-como-1907-anders-vejrgang-launch/,"Como 1907 Unveils the Como Gaming Club, Blending Football, Gaming and Lake Culture",esports-news,2025-12-01T01:27:30
https://www.shanethegamer.com/esports-news/t1-signs-munchkin-valorant-2026-roster-dh-academy/,"T1 Brings Back Munchkin for VCT 2026, Moves DH to Academy Squad",esports-news,2025-12-01T01:13:39
https://www.shanethegamer.com/esports-news/clash-royale-black-friday-free-evolution-hunter/,"Free Hunter Evolution, Three Musketeer Seasonal Chests, and Massive Discounts for Evolutions in Clash Royale Black Friday Deals",esports-news,2025-11-29T22:39:23
https://www.shanethegamer.com/esports-news/the-forge-codes-november-2025/,"Roblox The Forge Codes for November 2025, All Working Reroll and Totem Rewards",esports-news,2025-12-03T20:51:48
https://www.shanethegamer.com/esports-news/budapest-major-stage-2-opening-matches/,Budapest Major Stage 2: Full Opening Match Schedule Confirmed,esports-news,2025-11-28T13:23:43
https://www.shanethegamer.com/esports-news/skinbid-shutdown-ohnepixel-zipel-bankruptcy/,"SkinBid, Owned by ohnePixel and zipeL, Declares Bankruptcy and Urges Users To Withdraw Skins Before December 5",esports-news,2025-11-28T13:15:50
https://www.shanethegamer.com/esports-news/2026-erl-season-dates-rule-changes/,Riot Games Reveals Full 2026 ERL Season Schedule and Major Rule Changes,esports-news,2025-12-14T23:52:06
https://www.shanethegamer.com/esports-news/nintendo-acquires-bandai-namco-studios-singapore/,Nintendo Acquires Bandai Namco Studios Singapore To Boost Its Global Development Power,esports-news,2025-11-28T12:15:13
https://www.shanethegamer.com/esports-news/clash-royale-codes-free-seasonal-chests-emotes-banners-frames/,"Clash Royale Codes for November: Get Free Seasonal Chests, Emotes, Banners and Frames",esports-news,2025-11-28T03:01:56
https://www.shanethegamer.com/esports-news/splitgate-2-december-relaunch/,Splitgate 2 Targets December Comeback After Final Beta Shutdown,esports-news,2025-11-28T02:40:07
https://www.shanethegamer.com/esports-news/pulsar-bruce-lee-anniversary-collection/,Pulsar Gaming Celebrates Bruce Lee’s 85th Birthday With Limited Edition Collection,esports-news,2025-11-28T02:15:11
https://www.shanethegamer.com/esports-news/tarantino-yukis-revenge-fortnite-premiere/,Tarantino’s Lost Kill Bill Chapter Premieres Inside Fortnite This Week,esports-news,2025-11-28T01:46:06
https://www.shanethegamer.com/esports-news/iisu-android-emulation-frontend/,iiSU Is the New Android Emulation Hub Aiming to Bring a 3DS Style UI to Your Phone,esports-news,2025-11-28T01:28:57
https://www.shanethegamer.com/esports-news/twitch-1000-gifted-subs-update/,"Twitch Now Lets Fans Gift 1,000 Subs at Once",esports-news,2025-11-28T00:53:56
https://www.shanethegamer.com/esports-news/elon-musk-grok-5-league-of-legends-ai-challenge/,Elon Musk Challenges League of Legends Pros to Take On His AI Grok 5 in 2026,esports-news,2025-11-27T01:24:23
https://www.shanethegamer.com/esports-news/gta-6-rockstar-fires-workers-discord-union-busting/,GTA 6 Developer Rockstar Faces Backlash After Firing 34 Workers Over Discord Chats,esports-news,2025-11-27T01:08:54
https://www.shanethegamer.com/esports-news/ecc-may-madness-2026-waco-texas/,"CECC May Madness Heads to Texas in 2026, Bringing Over 2,000 Collegiate Esports Players Together",esports-news,2025-11-27T00:49:38
https://www.shanethegamer.com/esports-news/cdl-black-ops-7-maps-modes-2026/,CDL Reveals Full Maps and Modes Lineup for Black Ops 7’s 2026 Season,esports-news,2025-11-27T00:45:33
https://www.shanethegamer.com/esports-news/esports-nations-cup-publisher-partners-2026/,"Chess.com, SNK and MOONTON Join Esports Nations Cup As New Publisher Partners",esports-news,2025-11-27T00:31:59
https://www.shanethegamer.com/esports-news/insomnia-i74-epiclan-partnership/,Insomnia i74 Strengthens Its LAN Setup With New EPIC.LAN Partnership,esports-news,2025-11-27T00:11:35
https://www.shanethegamer.com/esports-news/envy-marvel-rivals-pause/,ENVY Steps Back From Marvel Rivals Esports As Uncertainty Grows,esports-news,2025-11-27T00:05:39
https://www.shanethegamer.com/esports-news/skate-story-ps-plus-day-one-launch/,Skate Story Lands on PS Plus Game Catalog as a Day-One PS5 Release This December,esports-news,2025-11-26T22:47:18
https://www.shanethegamer.com/esports-news/far-cry-fx-tv-series-noah-hawley-rob-mac/,FX Orders New Far Cry Anthology Series With Noah Hawley And Rob Mac At The Helm,esports-news,2025-11-26T22:19:30
https://www.shanethegamer.com/esports-news/lisa-fortnite-festival-season-12/,Lisa From Blackpink To Headline Fortnite Festival Season 12 This November,esports-news,2025-11-24T01:00:06
https://www.shanethegamer.com/esports-news/australia-social-media-ban-twitch/,Twitch Officially Added to Australia’s Under-16 Social Media Ban,esports-news,2025-11-24T00:47:41
https://www.shanethegamer.com/esports-news/vbucks-robux-christmas-survey/,"V-Bucks and Robux Top US Kids’ Christmas Wishlists, New ESA Study Shows",esports-news,2025-11-22T22:10:13
https://www.shanethegamer.com/esports-news/tenz-valorant-community-awards-show-2025/,TenZ To Host The First Ever 2025 VALORANT Community Awards Show This December,esports-news,2025-11-22T21:55:03
https://www.shanethegamer.com/esports-news/battlefield-redsec-elite-series-1m-esports/,"Battlefield Unveils $1M REDSEC Elite Series, Marking a New Era for Competitive Play",esports-news,2025-11-22T21:51:16
https://www.shanethegamer.com/esports-news/leviatan-valorant-roster-2026/,Leviatán Reveal New VALORANT Superteam for VCT 2026,esports-news,2025-11-22T21:33:14
https://www.shanethegamer.com/esports-news/gentle-mates-valorant-roster-2026/,Gentle Mates Rebuild for VCT 2026 With A Fresh Lineup,esports-news,2025-11-22T21:18:23
https://www.shanethegamer.com/esports-news/evil-geniuses-2026-valorant-roster-reveal/,"Evil Geniuses Reveal Their 2026 VALORANT Roster, Reuniting With World Champion C0M",esports-news,2025-11-22T21:05:30
https://www.shanethegamer.com/esports-news/esl-pro-tour-2026-qualifiers/,"ESL Unveils Full ESL Pro Tour 2026 Qualifier Schedule, New Integrity Rules for CS2",esports-news,2025-11-22T19:35:57
https://www.shanethegamer.com/esports-news/gamesquare-faze-esports-pass-launch/,"GameSquare Launches FaZe Esports Pass, Bringing a New Gamified Membership Experience for Fans",esports-news,2025-11-22T16:38:34
https://www.shanethegamer.com/esports-news/pgl-cs2-2026-calendar-updates/,PGL Updates CS2 2026 Calendar After Major Scheduling Clashes With ESL,esports-news,2025-11-22T16:28:09
https://www.shanethegamer.com/esports-news/wildcard-bench-entire-cs2-roster-rebuild/,Wildcard Benches Entire CS2 Roster As Organisation Plans Full Reset,esports-news,2025-11-22T16:08:01
https://www.shanethegamer.com/esports-news/expedition-33-ultimate-game-of-the-year-golden-joysticks-2025/,Clair Obscur: Expedition 33 Crowned Ultimate Game of the Year at the Golden Joystick Awards 2025,esports-news,2025-11-22T16:01:33
https://www.shanethegamer.com/esports-news/mihoyo-varsapura-unreal-engine-5-announcement/,"Varsapura Is miHoYo’s Next Big Open World Game, Built on Unreal Engine 5",esports-news,2025-11-22T15:49:46
https://www.shanethegamer.com/esports-news/unity-epic-games-partnership-fortnite/,Unity Games Are Coming To Fortnite After Landmark Epic Partnership,esports-news,2025-11-20T03:29:20
https://www.shanethegamer.com/esports-news/clash-royale-anime-musketeer-emote-guide/,"New Cute Anime Style Musketeer Emote In Clash Royale, How To Get It",esports-news,2025-11-20T03:02:50
https://www.shanethegamer.com/esports-news/fortnite-f1-collaboration-formula-1-cosmetics-november-20/,Fortnite And Formula 1 Team Up For A High Speed Crossover This November,esports-news,2025-11-20T02:10:23
https://www.shanethegamer.com/esports-news/overwatch-2-vendetta-new-hero-dps-release-date-abilities/,"Overwatch 2 Reveals Hero 45 Vendetta, A Hard-Light Gladiator Arriving In Season 20",esports-news,2025-11-20T01:49:10
https://www.shanethegamer.com/esports-news/guild-wars-reforged-update-release-date/,Guild Wars Reforged Brings The Classic MMO Back To Life This December,esports-news,2025-11-20T01:27:10
https://www.shanethegamer.com/esports-news/roblox-age-verification-chat-safety-update/,"Roblox Rolls Out Mandatory Age Checks, Blocking Kids From Chatting With Adult Strangers",esports-news,2025-11-20T01:19:58
https://www.shanethegamer.com/esports-news/playstation-black-friday-2025-sale/,"PlayStation Confirms Massive Black Friday 2025 Deals, With Huge Savings On PS5 Consoles, Games, Accessories And PS Plus",esports-news,2025-11-20T00:56:46
https://www.shanethegamer.com/esports-news/hytale-saved-early-access-revival/,"Hytale Is Back: Cancelled Minecraft-Like Game Revived By Hypixel, Early Access Coming Soon",esports-news,2025-11-20T01:22:58
https://www.shanethegamer.com/esports-news/the-game-awards-2025-nominees-goty-full-list/,The Game Awards 2025: Full GOTY Lineup Revealed And Indies Dominate This Year,esports-news,2025-11-19T23:51:47
https://www.shanethegamer.com/esports-news/legend-of-zelda-live-action-first-look/,Nintendo Reveals First Look at Live Action Legend of Zelda Film,esports-news,2025-11-19T23:05:52
https://www.shanethegamer.com/esports-news/gumayusi-leaves-t1-2025/,Gumayusi Leaves T1 After Seven Legendary Years,esports-news,2025-11-18T02:09:17
https://www.shanethegamer.com/esports-news/gamestop-trade-anything-day-everything-to-know/,"GameStop Announces ‘Trade Anything Day’ This December, Here’s Everything You Need To Know",esports-news,2025-11-18T01:27:29
